,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
1,CounterStrike: Global Offensive,2012,0.0,"Valve, Hidden Path Entertainment",Valve, Action,,15.0,0,0,0,0,1,0,1,0,0,88,6470443,83 
2,Apex Legends,2020,0.0,Respawn Entertainment,Electronic Arts, Action,Apex Legends,56.0,0,1,0,1,1,0,1,0,0,86,470815,88 
3,Tiny Tina's Wonderlands,2022,239.0,Gearbox Software,2K, Action,Tiny Tina's Wonderlands,75.0,1,1,1,0,1,0,0,0,0,75,300,None
4,MONSTER HUNTER RISE,2022,239.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Monster Hunter,36.0,1,1,0,0,1,0,0,0,0,87,22016,87 
5,NARAKA: BLADEPOINT,2021,109.95,24 Entertainment,NetEase Games Montréal, Action,,20.0,0,0,0,1,0,1,1,0,0,79,95057,71 
6,Sekiro: Shadows Die Twice  GOTY Edition,2019,220.0,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)", Action,,25.0,1,0,0,0,1,0,0,0,0,94,130304,88 
7,Rust,2018,149.95,Facepunch Studios,Facepunch Studios, Action,,25.0,0,1,0,1,0,0,1,1,0,87,643426,69 
8,Raft,2022,73.95,Redbeet Interactive,Axolot Games, Adventure,,10.0,1,1,0,0,0,0,0,0,0,93,153759,None
9,Red Dead Redemption 2,2019,230.0,Rockstar Games,Rockstar Games, Action,Red Dead Redemption,150.0,1,1,0,1,0,1,1,0,0,88,247721,93 
10,The Sims 4,2020,129.0,Maxis,Electronic Arts, Casual,The Sims™,17.0,1,0,0,0,0,0,0,0,0,87,49870,None
11,FINAL FANTASY VII REMAKE INTERGRADE,2022,319.0,Square Enix,Square Enix, Action,FINAL FANTASY,100.0,1,0,0,0,1,0,0,0,0,91,2728,None
12,It Takes Two,2021,169.0,Hazelight,Electronic Arts, Action,EA Originals,50.0,0,1,0,0,1,0,0,0,0,96,77892,89 
13,PUBG: BATTLEGROUNDS,2017,0.0,"KRAFTON, Inc.","KRAFTON, Inc.", Action,,40.0,0,0,0,1,0,0,0,0,0,56,2037011,None
14,War Thunder,2013,0.0,Gaijin Entertainment,Gaijin Distribution KFT, Action,,17.0,1,1,0,1,1,0,1,1,0,78,307571,81 
15,Cyberpunk 2077,2020,269.0,CD PROJEKT RED,CD PROJEKT RED, RPG,,70.0,1,0,0,0,0,1,0,0,0,76,428364,86 
16,V Rising,2022,73.95,Stunlock Studios,Stunlock Studios, Action,,7.0,1,1,1,1,0,0,0,0,0,89,33722,None
17,Destiny 2,2019,0.0,Bungie,Bungie , Action,Destiny,105.0,1,1,0,1,1,0,1,0,0,84,474521,83 
18,God of War,2022,199.0,Santa Monica Studio,PlayStation PC LLC, Action,PlayStation Studios,70.0,1,0,0,0,1,0,0,0,0,97,34767,93 
19,Call of Duty: Black Ops III,2015,210.61,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)", Action,"Call of Duty, Black Ops",100.0,1,0,0,0,1,0,0,0,0,84,71850,73 
20,Tom Clancy's Rainbow Six Siege,2015,79.0,Ubisoft Montreal,Ubisoft, Action,,61.0,1,1,0,1,0,1,1,0,0,87,892778,None
21,The Forest,2018,73.95,Endnight Games Ltd,Endnight Games Ltd, Action,,5.0,1,1,1,0,0,1,0,0,0,95,316269,83 
22,Dying Light 2 Stay Human,2022,249.0,Techland,Techland, Action,Dying Light,60.0,1,1,0,0,1,0,0,0,0,78,74263,None
23,Sea of Thieves,2020,179.0,Rare Ltd,Xbox Game Studios, Action,,50.0,0,1,0,1,0,1,1,0,0,90,193190,None
24,Dead by Daylight,2016,73.95,Behaviour Interactive Inc.,Behaviour Interactive Inc., Action,,50.0,0,1,0,1,1,0,0,0,0,81,430158,None
25,Sid Meier’s Civilization VI,2016,224.95,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)", Strategy,Sid Meier's Civilization,12.0,1,0,0,1,0,0,0,0,1,83,155917,88 
26,Tales of Arise,2021,249.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment, Action,"BANDAI NAMCO Entertainment, FRANCHISE",45.0,1,0,0,0,1,0,0,0,0,90,17067,84 
27,Forza Horizon 5,2021,249.0,Playground Games,Xbox Game Studios, Action,,110.0,1,1,0,1,1,0,0,0,0,87,71354,None
28,Forza Horizon 4,2021,289.0,Playground Games,Xbox Game Studios, Racing,,80.0,1,1,0,1,1,0,0,0,0,89,121789,None
29,Ready or Not,2021,129.95,VOID Interactive,VOID Interactive, Action,,50.0,1,1,0,0,0,0,0,0,0,93,45353,None
30,Grand Theft Auto V,2015,0.0,Rockstar North,Rockstar Games, Action,Grand Theft Auto,72.0,1,1,0,1,1,0,0,0,0,85,1228386,96 
31,Stellaris,2016,154.95,Paradox Development Studio,Paradox Interactive, Simulation,Stellaris,10.0,1,0,0,0,0,0,0,0,0,87,93198,78 
32,The Elder Scrolls Online,2017,85.0,ZeniMax Online Studios,Bethesda Softworks, Action,The Elder Scrolls,85.0,0,1,0,1,0,1,1,1,0,83,99349,80 
33,Stardew Valley,2016,55.95,ConcernedApe,ConcernedApe, Indie,,0.5,1,1,1,0,1,0,0,0,0,98,397505,89 
34,FIFA 22,2021,249.0,EA Canada & EA Romania,Electronic Arts, Simulation,EA Sports,50.0,1,1,0,1,0,1,1,1,1,80,66246,None
35,Project Zomboid,2013,73.95,The Indie Stone,The Indie Stone, Indie,,0.0,1,1,0,1,0,1,0,0,0,92,77953,None
36,AI: THE SOMNIUM FILES  nirvanA Initiative,2022,224.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.", Adventure,,20.0,1,0,0,0,0,1,0,0,0,92,65,None
37,Dota 2,2013,0.0,Valve,Valve, Action,Dota,15.0,0,0,0,0,0,0,1,0,0,83,1762258,90 
38,ELDEN RING,2022,249.0,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment", Action,,60.0,1,1,0,1,1,0,0,0,0,90,382916,94 
39,Chivalry 2,2022,149.95,Torn Banner Studios,Tripwire Presents, Action,,35.0,0,0,0,1,0,1,1,0,0,83,6634,82 
40,Hades,2020,92.95,Supergiant Games,Supergiant Games, Action,Supergiant Games,15.0,1,0,0,0,1,0,0,0,0,98,174931,93 
