,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
1,APEX LEGENDS,2020,0.0,Respawn Entertainment,Electronic Arts,Action,Apex Legends,56.0,0,1,0,1,1,0,1,0,0,86,470815,88,6.1
2,TINY TINA'S WONDERLANDS,2022,239.0,Gearbox Software,2K,Action,Tiny Tina's Wonderlands,75.0,1,1,1,0,1,0,0,0,0,75,300,79,5.5
3,MONSTER HUNTER RISE,2022,239.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Monster Hunter,36.0,1,1,0,0,1,0,0,0,0,87,22016,87,6.3
4,NARAKA: BLADEPOINT,2021,109.95,24 Entertainment,NetEase Games Montréal,Action,,20.0,0,0,0,1,0,1,1,0,0,79,95057,71,6.6
5,RUST,2018,149.95,Facepunch Studios,Facepunch Studios,Action,,25.0,0,1,0,1,0,0,1,1,0,87,643426,69,6.4
6,RED DEAD REDEMPTION 2,2019,230.0,Rockstar Games,Rockstar Games,Action,Red Dead Redemption,150.0,1,1,0,1,0,1,1,0,0,88,247721,93,6.5
7,THE SIMS 4,2020,129.0,Maxis,Electronic Arts,Casual,The Sims™,17.0,1,0,0,0,0,0,0,0,0,87,49870,70,4.1
8,FINAL FANTASY VII REMAKE INTERGRADE,2022,319.0,Square Enix,Square Enix,Action,FINAL FANTASY,100.0,1,0,0,0,1,0,0,0,0,91,2728,86,7.6
9,IT TAKES TWO,2021,169.0,Hazelight,Electronic Arts,Action,EA Originals,50.0,0,1,0,0,1,0,0,0,0,96,77892,89,8.8
10,WAR THUNDER,2013,0.0,Gaijin Entertainment,Gaijin Distribution KFT,Action,,17.0,1,1,0,1,1,0,1,1,0,78,307571,81,5.7
11,CYBERPUNK 2077,2020,269.0,CD PROJEKT RED,CD PROJEKT RED,RPG,,70.0,1,0,0,0,0,1,0,0,0,76,428364,86,7.0
12,DESTINY 2,2019,0.0,Bungie,Bungie ,Action,Destiny,105.0,1,1,0,1,1,0,1,0,0,84,474521,83,4.3
