,GameTitles,metaUsersScore,meta_metaScore
1,Havsala: Into the Soul Palace,10.0,0
2,Aokana - Four Rhythms Across the Blue,10.0,0
3,Resident Evil,9.6,84
4,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,9.5,0
5,Touken Ranbu Warriors,9.5,0
6,Final Fantasy XIV: Endwalker,9.4,92
7,BAD END THEATER,9.3,0
8,drowning (Rapture),9.3,0
9,Atelier Dusk Trilogy Deluxe Pack,9.3,0
10,Half-Life 2: Episode Two,9.2,90
11,Deus Ex,9.2,90
12,Dino Crisis 2,9.2,0
13,Fallout 2,9.2,86
14,Heroes of Might and Magic III,9.2,0
15,Warcraft III: Reign of Chaos,9.2,92
16,Gothic II: Gold Edition,9.2,0
17,Omori,9.2,87
18,Starcraft: Brood War,9.2,0
19,Warcraft III: The Frozen Throne,9.2,88
20,Final Fantasy XIV: Shadowbringers,9.2,90
21,Half-Life 2,9.2,96
22,The Evil Within: The Assignment,9.2,0
23,Half-Life: Alyx,9.2,93
24,Planescape: Torment,9.2,91
25,Atelier Sophie 2: The Alchemist of the Mysterious Dream,9.2,83
26,Heroes of Might and Magic III: Armageddon's Blade,9.2,0
27,Mafia,9.2,88
28,Portal,9.2,90
29,Diaries of a Spaceport Janitor,9.2,69
30,Counter-Strike,9.2,88
31,Dynasty Warriors 9 Empires,9.2,50
32,GhostWire: Tokyo,9.1,77
33,Age of Empires II: The Age of Kings,9.1,92
34,Baldur's Gate II: Shadows of Amn,9.1,95
35,Portal 2,9.1,95
36,The Witcher 3: Wild Hunt - Blood and Wine,9.1,92
37,The Orange Box,9.1,96
38,Master of Orion II: Battle at Antares,9.1,84
39,Hollow Knight,9.1,87
40,Steins;Gate Zero,9.1,0
41,Vanquish,9.1,78
42,The Witcher 3: Wild Hunt,9.1,93
43,Gothic II,9.1,79
44,System Shock 2,9.1,92
45,Starcraft,9.1,88
46,Heroes of Might and Magic III: The Shadow of Death,9.1,0
47,Neon White,9.1,89
48,Half-Life,9.1,96
49,Grim Fandango,9.1,94
50,Max Payne,9.1,89
51,POSTAL: Brain Damaged,9.1,0
52,Factorio,9.1,90
53,Treasure of Nadia,9.0,0
54,Day of Defeat: Source,9.0,80
55,Team Fortress 2,9.0,92
56,Warcraft II: Tides of Darkness,9.0,0
57,Mega Man X5,9.0,0
58,Mega Man X Legacy Collection 1 + 2,9.0,0
59,The Settlers II,9.0,0
60,ULTRAKILL,9.0,0
61,Thief: The Dark Project,9.0,92
62,Monster Rancher 1 & 2 DX,9.0,61
63,The Ultimate DOOM,9.0,0
64,Star Wars: Knights of the Old Republic Collection,9.0,0
65,Everlasting Summer,9.0,0
66,shapez.io,9.0,0
67,Star Wars: Knights of the Old Republic,9.0,93
68,Command & Conquer: Generals - Deluxe Edition,9.0,0
69,Hakoniwa Explorer Plus,9.0,0
70,Final Fantasy XIV: Heavensward,9.0,86
71,Rome: Total War,9.0,92
72,Phoenotopia: Awakening,9.0,85
73,The Witcher 3: Wild Hunt - Hearts of Stone,9.0,89
74,Sonic 3 & Knuckles,9.0,0
75,Final Fantasy XIV: Stormblood,9.0,87
76,Rayman Forever,9.0,0
77,Mega Man Legends 2,9.0,0
78,Day of Defeat,9.0,79
79,Left 4 Dead,9.0,89
80,The Neverhood,9.0,0
81,Let's Build a Zoo,9.0,78
82,Dungeon Keeper,9.0,0
83,Dungeon Keeper: The Deeper Dungeons,9.0,0
84,Diablo II: Lord of Destruction,9.0,87
85,Legends of Idleon MMO,9.0,0
86,Dying Light: Platinum Edition,9.0,75
87,Age of Wonders,9.0,0
88,Nights of Azure 2: Bride of the New Moon,9.0,0
89,The Curse of Monkey Island,9.0,89
90,Unreal Tournament (1999),9.0,92
91,Quake III Arena,9.0,0
92,Taur,9.0,70
93,Mega Man X3,9.0,0
94,Ziggurat 2,9.0,0
95,Doctor Who: The Lonely Assassins,9.0,81
96,Resident Evil 2,9.0,89
97,Return to Castle Wolfenstein: Enemy Territory,9.0,90
98,Europa Universalis III Complete,9.0,0
99,Medieval II: Total War,9.0,88
100,Command & Conquer: Red Alert 2,8.9,84
101,Heroes of Might and Magic II: The Price of Loyalty,8.9,0
102,Command & Conquer: Red Alert 2 - Yuri's Revenge,8.9,86
103,Majesty: The Fantasy Kingdom Sim,8.9,0
104,Fatal Frame: Maiden of Black Water,8.9,69
105,Sid Meier's Colonization,8.9,0
106,"Warhammer 40,000: Dawn of War - Dark Crusade",8.9,87
107,Enderal,8.9,0
108,Lords of Magic: Special Edition,8.9,0
109,The Guild: Gold Edition,8.9,0
110,The Secret of Monkey Island: Special Edition,8.9,86
111,SWAT 3: Tactical Game of the Year Edition,8.9,0
112,Jagged Alliance 2,8.9,0
113,Space Rangers 2: Rise of the Dominators,8.9,84
114,StopGate,8.9,0
115,Baldur's Gate,8.9,91
116,Quake II,8.9,0
117,Killer7,8.9,78
118,Garry's Mod,8.9,0
119,To the Moon,8.9,81
120,The Wolf Among Us: Episode 1 - Faith,8.9,85
121,Mindustry,8.9,0
122,Burden of Proof,8.9,0
123,X-COM: Terror From the Deep,8.9,0
124,Persona 4 Golden,8.9,87
125,Half-Life 1: Anthology,8.9,0
126,Endless Space Gold,8.9,0
127,Mad Father,8.9,0
128,Divinity: Original Sin II - Definitive Edition,8.9,95
129,Might and Magic VII: For Blood and Honor,8.9,0
130,Command & Conquer,8.9,94
131,DOOM II,8.9,83
132,Metal Gear Solid,8.9,83
133,RimWorld,8.9,87
134,Fallout: New Vegas - Ultimate Edition,8.9,0
135,Supreme Commander: Forged Alliance,8.9,81
136,Dungeon Keeper 2,8.9,0
137,Desperados: Wanted Dead or Alive,8.9,78
138,Mass Effect 2,8.9,94
139,DCS: Black Shark 2,8.9,0
140,Darkarta: A Broken Heart's Quest,8.9,0
141,Teenage Mutant Ninja Turtles: Shredder's Revenge,8.9,85
142,Resident Evil: Origins Collection,8.9,0
143,18 Wheels of Steel: Pedal to the Metal,8.9,0
144,My Friend Peppa Pig,8.9,0
145,Mount & Blade: Warband,8.9,78
146,Thief II: The Metal Age,8.9,87
147,Vampire: The Masquerade - Bloodlines,8.9,80
148,Mega Man Legends,8.9,0
149,NBA 2K11,8.9,82
150,Counter-Strike: Source,8.9,88
151,Katana ZERO,8.9,83
152,Fallout: New Vegas,8.9,84
153,Might and Magic VI: The Mandate of Heaven,8.9,0
154,Final DOOM,8.9,0
155,The Elder Scrolls IV: Oblivion - Game of the Year Edition,8.9,0
156,Final Fantasy VIII,8.9,0
157,Silent Hill 2,8.9,70
158,OneShot,8.9,80
159,Grand Theft Auto: San Andreas,8.9,93
160,LEGO DC Super-Villains,8.9,76
161,Max Payne 2: The Fall of Max Payne,8.9,86
162,Warcraft II: Battle.net Edition,8.9,0
163,Black Mesa,8.9,84
164,Don't Escape: 4 Days to Survive,8.9,0
165,Mega Man X Legacy Collection 2,8.9,0
166,Original War,8.9,61
167,Freelancer,8.9,85
168,Resident Evil 2 (1998),8.9,0
169,Star Wars: X-Wing vs. TIE Fighter,8.9,0
170,DOOM: Collector's Edition,8.9,0
171,Age of Mythology,8.9,89
172,love wish 2,8.8,0
173,Find You,8.8,0
174,Phoenix Wright: Ace Attorney Trilogy,8.8,80
175,AirMech Strike,8.8,0
176,Heroes of Might and Magic II: The Succession Wars,8.8,0
177,EVE Online: Tyrannis,8.8,0
178,Not Dying Today,8.8,0
179,Tools Up!,8.8,0
180,Heart of Darkness,8.8,0
181,Stronghold,8.8,81
182,Battlezone 98 Redux,8.8,75
183,Chessaria: The Tactical Adventure,8.8,0
184,Clive Barker's Undying,8.8,85
185,Patrician III: Rise of the Hanse,8.8,75
186,Commandos: Behind Enemy Lines,8.8,0
